CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000999,2026-05-22 02:46:42,Web,Rejected,2026-05-22 11:15:30,PTS-ADV-0084,69,No,Insufficient or unverifiable documentation,Found a lower rate on Direct Airline Site for the same car itinerary.,,150.41,1000,0.0,0,0.0,0,,https://www.directairlinesite.com/listing/999,Direct Airline Site,155.12,True,PTS-CLM-000999-att1.jpg,PTS-CLM-000999-att2.png,PTS-CLM-000999-att3.pdf,,,3,Screenshot,Insufficient,False,24,57,8.48,False,47.5,PTS-CUST-000475,Katelyn,Turner,381-300-0413,mariabecker@gmail.com,1656 Heidi Hills Suite 653,Royshire,PW,63211,USA,Standard,2020-09-18,2338.47,0,0,0.5,Active,PTS-BKG-000999,False,Car,PTS Web,309.36,USD,2026-04-09,2026-05-20,2026-06-03,14,Partially Flexible,,During Travel,False,,,,,,,,,,,,,,Sixt,Minivan,LAX,ORD,3,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Timothy Lewis"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,43,-2,154.24,0.4986,0.36,True,1,Shoulder,0,0.0
PTS-CLM-000628,2026-05-22 17:33:22,Mobile App,Rejected,2026-05-22 20:58:34,PTS-ADV-0009,132,No,Blackout date / excluded fare or rate plan,Found a lower rate on Kayak for the same car itinerary.,Reviewed by PTS-ADV-0009: blackout date / excluded fare or rate plan.,84.0,500,0.0,0,0.0,0,,,Kayak,246.93,True,,,,,,0,None,Insufficient,True,24,44,3.42,False,36.67,PTS-CUST-000248,Deborah,Cook,213-760-3754,christopherwatson@yahoo.com,328 Cobb Dam Suite 667,Sherrymouth,FL,01804,USA,Standard,2019-03-24,6996.9,2,1,0.5,Active,PTS-BKG-000628,False,Car,App,325.97,USD,2026-05-08,2026-06-08,2026-06-10,2,Non-Refundable,,Before Travel,True,,,,,,,,,,,,,,Enterprise,Convertible,Griffithland,Jamesside,12,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Alexandra Marshall"", ""Age"": 29, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-890732""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Amanda Davis"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Gavin Yates"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-781335""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Allison Murray"", ""Age"": 8, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,14,17,79.04,0.2425,0.0,False,1,Peak,0,57.0
PTS-CLM-000985,2026-05-27 20:36:26,Web,Rejected,2026-05-27 23:04:38,PTS-ADV-0105,66,No,Restrictions/flexibility do not match,,Reviewed by PTS-ADV-0105: restrictions/flexibility do not match.,48.0,0,0.0,0,0.0,0,,,Booking.com,607.43,True,PTS-CLM-000985-att1.pdf,PTS-CLM-000985-att2.png,,,,2,PDF Quote,Verified,False,24,41,2.47,False,34.17,PTS-CUST-000467,John,Newman,800-370-0332,vincentmorris@hotmail.com,84706 Billy Radial Apt. 339,Smithland,OR,48750,USA,Standard,2020-06-20,1028.78,0,0,0.5,Active,PTS-BKG-000985,False,Flight,Agent-Assisted,655.41,USD,2026-05-01,2026-05-29,2026-05-31,2,Refundable,Military discount,Before Travel,False,United,Premium,ATL,SIN,0,Standard,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Monique Johnson"", ""Age"": 29, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,26,2,47.98,0.0732,0.64,False,1,Shoulder,0,49.0
PTS-CLM-000688,2026-05-28 18:14:27,Web,Escalated,2026-05-29 08:13:51,PTS-ADV-0011,11,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Agoda for the same flight itinerary.,Reviewed by PTS-ADV-0011: documentation sufficient and rate independently confirmed.,84.01,0,82.21,0,82.21,0,Original Payment Method,https://www.agoda.com/listing/688,Agoda,416.81,True,,,,,,0,None,Insufficient,True,24,85,13.99,False,70.83,PTS-CUST-000289,Karen,Lamb,346-791-2141,emartinez@yahoo.com,377 Albert Grove,Lake Branditon,CT,28166,USA,Standard,2017-08-09,1029.72,0,0,0.5,Active,PTS-BKG-000688,False,Flight,Agent-Assisted,505.5,GBP,2026-02-09,2026-06-21,2026-07-05,14,Change Fee Applies,Corporate rate,Before Travel,False,Southwest,Economy,FRA,CDG,0,Basic,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""James Kennedy"", ""Age"": 37, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,108,24,88.69,0.1755,0.0,True,1,Peak,0,82.0
PTS-CLM-000515,2026-05-28 19:15:04,Mobile App,Approved,2026-05-28 23:16:16,PTS-ADV-0128,61,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Direct Airline Site for the same hotel/lodging itinerary.,,63.57,500,58.31,415,58.31,415,Original Payment Method,https://www.directairlinesite.com/listing/515,Direct Airline Site,1091.16,True,PTS-CLM-000515-att1.png,PTS-CLM-000515-att2.png,PTS-CLM-000515-att3.jpg,,,3,Screenshot,Verified,True,24,61,4.02,False,50.83,PTS-CUST-000191,Jacob,Jacobs,973-846-8950,carrolljanet@gmail.com,128 Marshall Common Apt. 371,Chloemouth,ND,01914,USA,Standard,2020-06-10,6318.89,1,1,1.0,Active,PTS-BKG-000515,False,Hotel/Lodging,PTS Web,1155.29,USD,2026-02-27,2026-04-02,2026-04-03,1,Refundable,Corporate rate,After Travel,False,,,,,,,Hendricksview Resort & Spa,Suite,4,Full Board,,,2,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Kimberly Blair"", ""Age"": 30, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-225335""}]",False,90,-56,64.13,0.0555,0.76,True,1,Shoulder,0,94.0
PTS-CLM-000839,2026-05-29 05:34:54,Web,Rejected,2026-05-30 02:22:18,PTS-ADV-0070,57,No,Price difference below minimum threshold,Found a lower rate on Agoda for the same flight itinerary.,Reviewed by PTS-ADV-0070: price difference below minimum threshold.,1.66,500,0.0,0,0.0,0,,https://www.agoda.com/listing/839,Agoda,903.67,False,,,,,,0,None,Insufficient,False,24,74,20.79,False,61.67,PTS-CUST-000378,Anna,Morris,566-766-4047,matthewcardenas@yahoo.com,3928 Kimberly Creek Suite 298,Lake Andrewfurt,CO,92871,USA,Standard,2017-08-20,220.71,3,3,1.0,Active,PTS-BKG-000839,False,Flight,PTS Web,905.25,USD,2026-04-20,2026-07-12,2026-07-17,5,Non-Refundable,,Before Travel,False,American,Economy,JFK,CDG,1,Flex,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""James Rivera"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-504386""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jennifer Williams"", ""Age"": 37, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jeffrey Smith"", ""Age"": 50, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Nicholas Eaton"", ""Age"": 58, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-566613""}]",False,39,44,1.58,0.0017,0.0,True,1,Peak,0,0.0
PTS-CLM-000910,2026-05-29 13:16:39,Web,Approved,2026-05-29 16:24:27,PTS-ADV-0016,77,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Agoda for the same flight itinerary.,Reviewed by PTS-ADV-0016: documentation sufficient and rate independently confirmed.,49.8,1000,47.62,850,47.62,850,Loyalty Points,https://www.agoda.com/listing/910,Agoda,244.03,True,PTS-CLM-000910-att1.doc,PTS-CLM-000910-att2.pdf,PTS-CLM-000910-att3.png,,,3,PDF Quote,Verified,True,24,47,3.13,False,39.17,PTS-CUST-000420,Jamie,White,089-028-5155,dominiqueharris@gmail.com,3350 Natalie Mill Apt. 607,South Brandon,NV,52822,USA,Standard,2019-02-15,4528.87,4,3,0.75,Active,PTS-BKG-000910,False,Flight,PTS Web,289.98,USD,2026-05-03,2026-08-07,2026-08-11,4,Refundable,Group booking,Before Travel,False,Southwest,Economy,MIA,DXB,1,Standard,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Chris Wheeler"", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Catherine Walls"", ""Age"": 14, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-497378""}]",True,26,70,45.95,0.1585,0.76,True,1,Peak,0,100.0
PTS-CLM-000696,2026-05-29 20:30:22,Call Center,Approved,2026-05-29 22:21:22,PTS-ADV-0055,80,Yes,Verified matching rate with equivalent terms,Found a lower rate on Agoda for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0055: verified matching rate with equivalent terms.,98.12,0,89.48,0,89.48,0,Travel Credit,,Agoda,117.39,True,PTS-CLM-000696-att1.jpg,PTS-CLM-000696-att2.png,,,,2,Confirmation Email,Verified,True,24,72,1.85,False,60.0,PTS-CUST-000292,Anthony,Jimenez,148-727-1783,jasonmullins@hotmail.com,60256 Robinson Glens,Lynnville,TN,18294,USA,Gold,2025-03-09,1536.57,1,1,1.0,Active,PTS-BKG-000696,False,Hotel/Lodging,PTS Web,222.44,USD,2026-01-31,2026-05-28,2026-05-31,3,Non-Refundable,Honeymoon package,During Travel,False,,,,,,,Riveraville Inn,Standard,5,All-Inclusive,,,1,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Kevin Hubbard"", ""Age"": 66, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-908410""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Mr. Jack Moore PhD"", ""Age"": 15, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Pamela Burnett"", ""Age"": 18, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-840407""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Darren Reyes"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-827956""}]",True,118,-1,105.05,0.4723,0.64,False,1,Shoulder,2,71.0
PTS-CLM-000471,2026-05-30 20:42:44,Call Center,Approved,2026-05-30 23:03:08,PTS-ADV-0094,122,Yes,Within all program eligibility guidelines,,,196.28,0,169.95,0,169.95,0,Original Payment Method,https://www.travelocity.com/listing/471,Travelocity,351.51,True,PTS-CLM-000471-att1.pdf,PTS-CLM-000471-att2.doc,,,,2,Confirmation Email,Verified,True,24,50,2.34,False,41.67,PTS-CUST-000173,Michelle,Parker,826-292-5188,whitemary@gmail.com,6647 Hernandez Field,East Jackview,PA,74824,USA,Silver,2020-01-17,889.37,5,3,0.6,VIP-Flagged,PTS-BKG-000471,False,Hotel/Lodging,PTS Web,560.18,USD,2026-02-20,2026-05-09,2026-05-16,7,Refundable,Group booking,After Travel,False,,,,,,,Perezfort Plaza Hotel,Suite,3,Breakfast Included,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jasmin Edwards"", ""Age"": 73, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""John Ward"", ""Age"": 14, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-772779""}]",True,99,-21,208.67,0.3725,0.64,True,1,Shoulder,1,86.0
PTS-CLM-000553,2026-05-31 09:54:24,Web,Approved,2026-05-31 10:55:36,PTS-ADV-0098,65,Yes,Within all program eligibility guidelines,Found a lower rate on Agoda for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0098: within all program eligibility guidelines.,148.37,0,138.88,0,138.88,0,Original Payment Method,,Agoda,83.72,True,,,,,,0,None,Insufficient,True,24,50,1.02,False,41.67,PTS-CUST-000205,Daniel,Owens,625-349-2929,christophervincent@yahoo.com,774 Jessica Street,East Mark,OR,29652,USA,Silver,2018-12-04,211.63,1,0,0.0,Active,PTS-BKG-000553,False,Hotel/Lodging,App,237.91,USD,2026-05-02,2026-07-09,2026-07-12,3,Non-Refundable,Military discount,Before Travel,False,,,,,,,Heatherfurt Inn,Executive,5,Room Only,,,1,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Pamela Carr"", ""Age"": 65, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-896107""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Ronald Taylor"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Eric Hunter"", ""Age"": 38, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Tiffany Cooper"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Don Graham"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,29,39,154.19,0.6481,0.0,False,1,Peak,1,17.0
PTS-CLM-000220,2026-05-31 20:26:31,Web,Approved,2026-05-31 22:34:55,PTS-ADV-0058,41,Yes,Verified matching rate with equivalent terms,Found a lower rate on Orbitz for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0058: verified matching rate with equivalent terms.,238.54,1000,220.27,910,220.27,910,Original Payment Method,,Orbitz,1388.04,True,PTS-CLM-000220-att1.jpg,,,,,1,Screenshot,Ambiguous,True,24,65,2.14,False,54.17,PTS-CUST-000084,Charles,Ewing,796-886-8058,rodriguezjohn@hotmail.com,90965 Rodriguez Courts Suite 388,South Neil,NH,89571,USA,Gold,2023-01-06,949.98,2,1,0.5,Active,PTS-BKG-000220,False,Hotel/Lodging,PTS Web,1626.17,USD,2026-05-14,2026-05-27,2026-06-03,7,Non-Refundable,Companion fare,After Travel,False,,,,,,,Lake Amanda Grand Hotel,Deluxe,3,All-Inclusive,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Debra Myers"", ""Age"": 50, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-511475""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Sharon Lee"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,17,-4,238.13,0.1464,0.32,False,1,Shoulder,2,49.0
PTS-CLM-000306,2026-06-01 14:36:25,Call Center,Approved,2026-06-01 15:33:25,PTS-ADV-0093,143,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Direct Airline Site for the same flight itinerary.,Reviewed by PTS-ADV-0093: documentation sufficient and rate independently confirmed.,47.59,0,41.02,0,41.02,0,Original Payment Method,,Direct Airline Site,627.3,True,PTS-CLM-000306-att1.pdf,PTS-CLM-000306-att2.pdf,,,,2,Screenshot,Verified,False,24,32,0.95,False,26.67,PTS-CUST-000115,Nathan,Wheeler,279-855-2414,hughesfrank@hotmail.com,33468 Michelle Trafficway,South Rhondaburgh,PA,01610,USA,Gold,2020-09-19,1429.27,1,1,1.0,Active,PTS-BKG-000306,False,Flight,PTS Web,668.61,USD,2026-04-01,2026-06-08,2026-06-10,2,Non-Refundable,Group booking,Before Travel,False,British Airways,Economy,SIN,BOS,2,Flex,,,,,,,,,,,,,,,,,,,6,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Amy Johnson"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-970671""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jennifer Flores"", ""Age"": 31, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-133119""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Sandra White"", ""Age"": 61, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Justin Evans"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Phillip Contreras"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-783704""}, {""PassengerID"": ""PAX-6"", ""Name"": ""Kayla Porter"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",True,61,7,41.31,0.0618,0.64,False,1,Peak,2,59.0
PTS-CLM-000693,2026-06-01 21:20:03,Web,Escalated,2026-06-01 22:26:39,PTS-ADV-0045,120,Yes,Within all program eligibility guidelines,Found a lower rate on Expedia for the same hotel/lodging itinerary.,,434.75,0,389.54,0,389.54,0,Original Payment Method,https://www.expedia.com/listing/693,Expedia,99.59,True,PTS-CLM-000693-att1.jpg,PTS-CLM-000693-att2.jpg,PTS-CLM-000693-att3.pdf,,,3,Confirmation Email,Verified,True,24,36,1.11,False,30.0,PTS-CUST-000290,Latoya,Bennett,847-759-6555,lisa56@yahoo.com,5107 Hardy Dam,New Davidhaven,KY,92155,USA,Standard,2025-06-27,1220.31,4,4,1.0,Active,PTS-BKG-000693,False,Hotel/Lodging,Agent-Assisted,520.36,USD,2026-02-22,2026-07-04,2026-07-07,3,Partially Flexible,Senior discount,Before Travel,False,,,,,,,West Micheleton Grand Hotel,Executive,4,All-Inclusive,,,2,,,,,,,,,,,,6,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jacob Jones"", ""Age"": 25, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jacob Aguirre"", ""Age"": 14, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jasmine Carter"", ""Age"": 37, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-857490""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Danielle Contreras"", ""Age"": 72, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Shannon Hall"", ""Age"": 4, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-6"", ""Name"": ""Anna Nguyen"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",True,99,33,420.77,0.8086,0.76,True,1,Peak,0,84.0
PTS-CLM-000805,2026-06-02 11:11:15,Mobile App,Approved,2026-06-02 14:16:39,PTS-ADV-0015,77,Yes,Verified matching rate with equivalent terms,Found a lower rate on Hotels.com for the same flight itinerary.,Reviewed by PTS-ADV-0015: verified matching rate with equivalent terms.,88.64,0,82.48,0,82.48,0,Original Payment Method,,Hotels.com,631.21,True,PTS-CLM-000805-att1.jpg,PTS-CLM-000805-att2.pdf,PTS-CLM-000805-att3.doc,PTS-CLM-000805-att4.pdf,,4,Screenshot,Verified,True,24,54,3.09,False,45.0,PTS-CUST-000359,Scott,Garrett,191-284-1173,guzmanmark@gmail.com,6512 Jones Ports Apt. 898,Reginaldton,ND,91926,USA,Standard,2017-09-29,615.84,2,2,1.0,Active,PTS-BKG-000805,False,Flight,App,726.39,USD,2026-04-16,2026-06-02,2026-06-04,2,Non-Refundable,,During Travel,False,Delta,Business,CDG,SIN,0,Standard,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Austin Evans"", ""Age"": 52, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Mary Owens"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-311650""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Ryan Ramsey"", ""Age"": 25, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Tina Torres"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}]",True,47,0,95.18,0.131,0.88,False,1,Peak,0,91.0
PTS-CLM-000730,2026-06-02 13:34:57,Web,Rejected,2026-06-02 22:52:57,PTS-ADV-0128,61,No,Claim submitted after travel completed,Found a lower rate on Hotels.com for the same flight itinerary.,Reviewed by PTS-ADV-0128: claim submitted after travel completed.,301.41,2500,0.0,0,0.0,0,,,Hotels.com,238.22,True,PTS-CLM-000730-att1.pdf,PTS-CLM-000730-att2.jpg,,,,2,Screenshot,Ambiguous,True,24,55,9.3,False,45.83,PTS-CUST-000315,Clayton,White,223-972-4042,lisamcdaniel@gmail.com,16376 Jennifer Dam,New Coryfurt,AK,14923,USA,Gold,2024-10-01,2821.97,4,2,0.5,Active,PTS-BKG-000730,False,Flight,App,526.0,USD,2026-03-03,2026-04-20,2026-04-21,1,Change Fee Applies,,After Travel,False,United,Business,ORD,JFK,0,Basic,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Brian Bullock"", ""Age"": 27, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-548966""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Stefanie Simmons"", ""Age"": 4, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Randall Johnson"", ""Age"": 70, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Brooke Harmon"", ""Age"": 33, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-239221""}]",True,91,-43,287.78,0.5471,0.44,False,1,Shoulder,2,29.0
PTS-CLM-000346,2026-06-02 16:41:31,Mobile App,Approved,2026-06-02 18:54:07,PTS-ADV-0061,58,Yes,Within all program eligibility guidelines,Found a lower rate on Vendor Direct for the same flight itinerary.,Reviewed by PTS-ADV-0061: within all program eligibility guidelines.,205.38,0,201.72,0,201.72,0,Travel Credit,,Vendor Direct,349.19,True,PTS-CLM-000346-att1.jpg,,,,,1,Screenshot,Ambiguous,True,24,45,2.21,False,37.5,PTS-CUST-000128,Stephen,Harrington,516-091-7798,tamarasmith@hotmail.com,697 Heather Extensions,North Paul,PA,79951,USA,Gold,2020-04-08,459.49,4,1,0.25,Active,PTS-BKG-000346,False,Flight,App,538.54,GBP,2026-02-12,2026-08-16,2026-08-19,3,Partially Flexible,Group booking,Before Travel,False,Lufthansa,Premium,DFW,ORD,1,Standard,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Carl Powers"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Crystal Nguyen"", ""Age"": 42, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-216143""}]",False,110,75,189.35,0.3516,0.32,False,1,Peak,2,74.0
PTS-CLM-000535,2026-06-03 19:36:49,Call Center,Rejected,2026-06-03 22:15:49,PTS-ADV-0047,31,No,Claim submitted after travel completed,Found a lower rate on Hotels.com for the same car itinerary.,Reviewed by PTS-ADV-0047: claim submitted after travel completed.,431.0,0,0.0,0,0.0,0,,https://www.hotelscom.com/listing/535,Hotels.com,764.86,True,PTS-CLM-000535-att1.png,PTS-CLM-000535-att2.png,PTS-CLM-000535-att3.doc,PTS-CLM-000535-att4.jpg,PTS-CLM-000535-att5.pdf,5,PDF Quote,Verified,True,24,57,2.65,False,47.5,PTS-CUST-000198,Ryan,Anthony,183-067-1985,evelyn60@hotmail.com,8517 Holland Fall,South Donnaport,UT,51632,USA,Standard,2024-09-26,939.04,1,0,0.0,VIP-Flagged,PTS-BKG-000535,False,Car,PTS Web,1200.73,USD,2026-06-01,2026-05-11,2026-05-16,5,Partially Flexible,Group booking,After Travel,False,,,,,,,,,,,,,,National,Minivan,Joseside,South Kyleport,13,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sara Nunez"", ""Age"": 62, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""James Hudson"", ""Age"": 4, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Tara Ramos"", ""Age"": 29, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-422258""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Dana Edwards"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}]",True,2,-23,435.87,0.363,1.0,True,1,Shoulder,0,74.0
