CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000066,5/17/2026 2:49,Web,Rejected,5/17/2026 4:16,PTS-ADV-0099,42,No,Restrictions/flexibility do not match,Found a lower rate on Priceline for the same car itinerary.,Reviewed by PTS-ADV-0099: restrictions/flexibility do not match.,632.92,0,0,0,0,0,,https://www.priceline.com/listing/66,Priceline,413.38,TRUE,,,,,,0,None,Insufficient,FALSE,24,71,1.45,FALSE,59.17,PTS-CUST-000026,Joseph,Miller,328-120-6797,antonio44@hotmail.com,34936 Amy Rue Apt. 421,East Laurashire,PW,38329,USA,Standard,3/11/2020,975.63,3,2,0.6667,Active,PTS-BKG-000066,FALSE,Car,PTS Web,1022.23,USD,4/24/2026,5/19/2026,5/23/2026,4,Change Fee Applies,Companion fare,Before Travel,FALSE,,,,,,,,,,,,,,Avis,Convertible,Moorefort,West Sharonville,2,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""John Cuevas"", ""Age"": 66, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-102834""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jennifer Lewis"", ""Age"": 45, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,23,2,608.85,0.5956,0,TRUE,1,Shoulder,0,15.33
PTS-CLM-000758,5/17/2026 5:01,Web,Approved,5/17/2026 9:10,PTS-ADV-0078,67,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Vendor Direct for the same cruise itinerary.,Reviewed by PTS-ADV-0078: documentation sufficient and rate independently confirmed.,6.17,0,5.99,0,5.99,0,Original Payment Method,https://www.vendordirect.com/listing/758,Vendor Direct,292.62,FALSE,PTS-CLM-000758-att1.pdf,PTS-CLM-000758-att2.jpg,PTS-CLM-000758-att3.png,PTS-CLM-000758-att4.png,,4,PDF Quote,Verified,TRUE,24,59,4.16,FALSE,49.17,PTS-CUST-000332,Christina,Jenkins,798-178-9046,jeffreygibson@yahoo.com,71576 Smith Landing,New Justin,FM,86835,USA,Standard,11/18/2016,2377.44,0,0,0.5,Active,PTS-BKG-000758,FALSE,Cruise,App,298.36,USD,4/9/2026,5/15/2026,5/17/2026,2,Change Fee Applies,,During Travel,FALSE,,,,,,,,,,,,,,,,,,,Celebrity,MS Walter,Ocean View,"[""Grand Cayman""]",4,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""David Hudson"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-114300""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Carol Sawyer PhD"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Darin Wilkinson"", ""Age"": 25, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-231258""}]",TRUE,38,-2,5.74,0.0192,0.88,TRUE,1,Shoulder,0,51
PTS-CLM-000595,5/17/2026 11:39,Web,Escalated,5/18/2026 1:34,PTS-ADV-0007,1,Yes,Within all program eligibility guidelines,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0007: within all program eligibility guidelines.,256.43,1000,246.14,853,246.14,853,Split,https://www.vendordirect.com/listing/595,Vendor Direct,886.81,TRUE,PTS-CLM-000595-att1.jpg,,,,,1,None,Insufficient,TRUE,24,94,13.93,FALSE,78.33,PTS-CUST-000224,Travis,Taylor,671-978-8977,williammyers@yahoo.com,545 Anthony Cape Apt. 559,Port Patriciamouth,MS,13260,USA,Silver,5/24/2019,504.74,1,1,1,Active,PTS-BKG-000595,FALSE,Hotel/Lodging,App,1131.68,USD,5/11/2026,6/18/2026,6/22/2026,4,Refundable,Corporate rate,Before Travel,FALSE,,,,,,,New Valerie Resort & Spa,Deluxe,3,Room Only,,,3,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Joshua Hill DVM"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Stacy Johnson"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-843755""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Mary Delacruz"", ""Age"": 15, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Laura Singleton"", ""Age"": 15, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-234438""}, {""PassengerID"": ""PAX-5"", ""Name"": ""Jill Ray"", ""Age"": 26, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",TRUE,6,32,244.87,0.2164,0.12,TRUE,1,Peak,1,92
PTS-CLM-000415,5/18/2026 21:47,Call Center,Approved,5/20/2026 4:39,PTS-ADV-0110,44,Yes,Within all program eligibility guidelines,,Reviewed by PTS-ADV-0110: within all program eligibility guidelines.,41.83,0,41.38,0,41.38,0,Original Payment Method,https://www.expedia.com/listing/415,Expedia,354.64,TRUE,PTS-CLM-000415-att1.png,PTS-CLM-000415-att2.png,PTS-CLM-000415-att3.png,,,3,Screenshot,Insufficient,TRUE,24,92,30.86,TRUE,76.67,PTS-CUST-000153,Angela,Patrick,506-159-3998,tiffanymitchell@yahoo.com,716 Ford Drive Apt. 569,Sweeneyland,CO,21734,USA,Standard,2/18/2026,296.72,1,1,1,Active,PTS-BKG-000415,TRUE,Package,App,395.44,USD,4/12/2026,7/23/2026,7/24/2026,1,Change Fee Applies,,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 1212.09, ""SegmentDates"": ""2025-11-06""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 1517.18, ""SegmentDates"": ""2025-10-15""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 434.48, ""SegmentDates"": ""2026-06-02""}]",4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Daniel Taylor"", ""Age"": 58, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Diane Gregory"", ""Age"": 8, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-288368""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Tammy Bryant"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Whitney Hawkins"", ""Age"": 26, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",TRUE,36,66,40.8,0.1032,0.36,TRUE,1,Peak,0,92
PTS-CLM-000428,5/19/2026 4:59,Mobile App,Approved,5/19/2026 5:58,PTS-ADV-0091,14,Yes,Within all program eligibility guidelines,,,126.1,0,123.04,0,123.04,0,Split,,Booking.com,176.7,TRUE,PTS-CLM-000428-att1.pdf,PTS-CLM-000428-att2.jpg,PTS-CLM-000428-att3.pdf,PTS-CLM-000428-att4.png,,4,Confirmation Email,Verified,TRUE,24,47,0.97,FALSE,39.17,PTS-CUST-000158,Daniel,Gibson,749-735-0208,lopezcurtis@yahoo.com,703 Edward Park,West Robert,WY,65826,USA,Silver,7/12/2021,3243.69,1,1,1,Active,PTS-BKG-000428,FALSE,Car,PTS Web,308.7,USD,5/11/2026,7/4/2026,7/11/2026,7,Change Fee Applies,Companion fare,Before Travel,FALSE,,,,,,,,,,,,,,Sixt,Luxury,SFO,JFK,10,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Henry Leach"", ""Age"": 49, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-387896""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Joshua Anderson"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Alexander Martin"", ""Age"": 60, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-509364""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Jennifer Stephenson"", ""Age"": 24, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,8,46,132,0.4276,0.88,FALSE,1,Peak,1,89
PTS-CLM-000316,5/20/2026 2:44,Call Center,Escalated,5/20/2026 6:02,PTS-ADV-0117,57,No,Insufficient or unverifiable documentation,Found a lower rate on Booking.com for the same car itinerary.,Reviewed by PTS-ADV-0117: insufficient or unverifiable documentation.,25.16,0,0,0,0,0,,,Booking.com,334.33,TRUE,PTS-CLM-000316-att1.doc,,,,,1,Screenshot,Insufficient,FALSE,24,68,3.3,FALSE,56.67,PTS-CUST-000118,Jessica,Hansen,251-353-4655,brenda71@yahoo.com,999 Thomas Fields,Port Erinhaven,ME,54647,USA,Silver,1/1/2021,1366.03,4,3,0.75,Active,PTS-BKG-000316,FALSE,Car,Agent-Assisted,359.02,USD,2/10/2026,5/19/2026,5/29/2026,10,Non-Refundable,Corporate rate,During Travel,FALSE,,,,,,,,,,,,,,Sixt,Minivan,LHR,LAX,8,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Kathryn Mendez"", ""Age"": 54, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-622083""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Brenda Green"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-790167""}, {""PassengerID"": ""PAX-3"", ""Name"": ""William Mullins"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-747441""}]",TRUE,99,-1,24.69,0.0688,0.12,FALSE,1,Shoulder,1,4
PTS-CLM-000559,5/21/2026 20:53,Web,Approved,5/22/2026 0:10,PTS-ADV-0069,72,Yes,Within all program eligibility guidelines,Found a lower rate on Agoda for the same package itinerary.,Reviewed by PTS-ADV-0069: within all program eligibility guidelines.,121.41,0,120.49,0,120.49,0,Loyalty Points,https://www.agoda.com/listing/559,Agoda,511.55,TRUE,PTS-CLM-000559-att1.doc,PTS-CLM-000559-att2.png,PTS-CLM-000559-att3.pdf,,,3,PDF Quote,Verified,TRUE,24,46,3.28,FALSE,38.33,PTS-CUST-000208,Pamela,Rodriguez,579-055-2818,devonrogers@hotmail.com,793 Luke Grove,Ramirezland,MN,45750,USA,Standard,10/17/2022,447.23,1,1,1,Active,PTS-BKG-000559,TRUE,Package,App,633.09,USD,4/29/2026,6/30/2026,7/4/2026,4,Refundable,Companion fare,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Car"", ""SegmentAmount"": 710.22, ""SegmentDates"": ""2025-08-15""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 1702.0, ""SegmentDates"": ""2026-04-18""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 1275.27, ""SegmentDates"": ""2025-12-18""}, {""SegmentID"": ""SEG-4"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 1168.92, ""SegmentDates"": ""2025-11-07""}]",1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Victoria Martin"", ""Age"": 46, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-359243""}]",FALSE,22,40,121.54,0.192,0.76,TRUE,1,Peak,0,100
PTS-CLM-000606,5/21/2026 22:52,Web,Approved,5/22/2026 4:15,PTS-ADV-0116,107,Yes,Within all program eligibility guidelines,Found a lower rate on Booking.com for the same package itinerary.,Reviewed by PTS-ADV-0116: within all program eligibility guidelines.,585.98,1000,570.9,852,570.9,852,Split,https://www.bookingcom.com/listing/606,Booking.com,402.55,TRUE,PTS-CLM-000606-att1.pdf,PTS-CLM-000606-att2.pdf,,,,2,Confirmation Email,Verified,TRUE,24,59,5.38,FALSE,49.17,PTS-CUST-000229,Derek,Green,482-070-0159,michelle65@hotmail.com,2319 Alejandra Village,Tylerland,IA,79120,USA,Standard,3/29/2021,621.47,3,2,0.6667,Active,PTS-BKG-000606,TRUE,Package,Agent-Assisted,982.9,USD,5/20/2026,7/18/2026,7/23/2026,5,Partially Flexible,,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 613.41, ""SegmentDates"": ""2026-07-01""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 1312.49, ""SegmentDates"": ""2026-12-25""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 1407.88, ""SegmentDates"": ""2026-05-28""}, {""SegmentID"": ""SEG-4"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1758.2, ""SegmentDates"": ""2026-06-22""}]",1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Thomas Phillips"", ""Age"": 71, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,1,58,580.35,0.5904,0.64,TRUE,1,Peak,0,97.33
PTS-CLM-000999,5/22/2026 2:46,Web,Rejected,5/22/2026 11:15,PTS-ADV-0084,69,No,Insufficient or unverifiable documentation,Found a lower rate on Direct Airline Site for the same car itinerary.,,150.41,1000,0,0,0,0,,https://www.directairlinesite.com/listing/999,Direct Airline Site,155.12,TRUE,PTS-CLM-000999-att1.jpg,PTS-CLM-000999-att2.png,PTS-CLM-000999-att3.pdf,,,3,Screenshot,Insufficient,FALSE,24,57,8.48,FALSE,47.5,PTS-CUST-000475,Katelyn,Turner,381-300-0413,mariabecker@gmail.com,1656 Heidi Hills Suite 653,Royshire,PW,63211,USA,Standard,9/18/2020,2338.47,0,0,0.5,Active,PTS-BKG-000999,FALSE,Car,PTS Web,309.36,USD,4/9/2026,5/20/2026,6/3/2026,14,Partially Flexible,,During Travel,FALSE,,,,,,,,,,,,,,Sixt,Minivan,LAX,ORD,3,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Timothy Lewis"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,43,-2,154.24,0.4986,0.36,TRUE,1,Shoulder,0,0
PTS-CLM-000628,5/22/2026 17:33,Mobile App,Rejected,5/22/2026 20:58,PTS-ADV-0009,132,No,Blackout date / excluded fare or rate plan,Found a lower rate on Kayak for the same car itinerary.,Reviewed by PTS-ADV-0009: blackout date / excluded fare or rate plan.,84,500,0,0,0,0,,,Kayak,246.93,TRUE,,,,,,0,None,Insufficient,TRUE,24,44,3.42,FALSE,36.67,PTS-CUST-000248,Deborah,Cook,213-760-3754,christopherwatson@yahoo.com,328 Cobb Dam Suite 667,Sherrymouth,FL,01804,USA,Standard,3/24/2019,6996.9,2,1,0.5,Active,PTS-BKG-000628,FALSE,Car,App,325.97,USD,5/8/2026,6/8/2026,6/10/2026,2,Non-Refundable,,Before Travel,TRUE,,,,,,,,,,,,,,Enterprise,Convertible,Griffithland,Jamesside,12,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Alexandra Marshall"", ""Age"": 29, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-890732""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Amanda Davis"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Gavin Yates"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-781335""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Allison Murray"", ""Age"": 8, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,14,17,79.04,0.2425,0,FALSE,1,Peak,0,57
PTS-CLM-000985,5/27/2026 20:36,Web,Rejected,5/27/2026 23:04,PTS-ADV-0105,66,No,Restrictions/flexibility do not match,,Reviewed by PTS-ADV-0105: restrictions/flexibility do not match.,48,0,0,0,0,0,,,Booking.com,607.43,TRUE,PTS-CLM-000985-att1.pdf,PTS-CLM-000985-att2.png,,,,2,PDF Quote,Verified,FALSE,24,41,2.47,FALSE,34.17,PTS-CUST-000467,John,Newman,800-370-0332,vincentmorris@hotmail.com,84706 Billy Radial Apt. 339,Smithland,OR,48750,USA,Standard,6/20/2020,1028.78,0,0,0.5,Active,PTS-BKG-000985,FALSE,Flight,Agent-Assisted,655.41,USD,5/1/2026,5/29/2026,5/31/2026,2,Refundable,Military discount,Before Travel,FALSE,United,Premium,ATL,SIN,0,Standard,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Monique Johnson"", ""Age"": 29, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,26,2,47.98,0.0732,0.64,FALSE,1,Shoulder,0,49
PTS-CLM-000688,5/28/2026 18:14,Web,Escalated,5/29/2026 8:13,PTS-ADV-0011,11,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Agoda for the same flight itinerary.,Reviewed by PTS-ADV-0011: documentation sufficient and rate independently confirmed.,84.01,0,82.21,0,82.21,0,Original Payment Method,https://www.agoda.com/listing/688,Agoda,416.81,TRUE,,,,,,0,None,Insufficient,TRUE,24,85,13.99,FALSE,70.83,PTS-CUST-000289,Karen,Lamb,346-791-2141,emartinez@yahoo.com,377 Albert Grove,Lake Branditon,CT,28166,USA,Standard,8/9/2017,1029.72,0,0,0.5,Active,PTS-BKG-000688,FALSE,Flight,Agent-Assisted,505.5,GBP,2/9/2026,6/21/2026,7/5/2026,14,Change Fee Applies,Corporate rate,Before Travel,FALSE,Southwest,Economy,FRA,CDG,0,Basic,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""James Kennedy"", ""Age"": 37, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,108,24,88.69,0.1755,0,TRUE,1,Peak,0,82
PTS-CLM-000515,5/28/2026 19:15,Mobile App,Approved,5/28/2026 23:16,PTS-ADV-0128,61,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Direct Airline Site for the same hotel/lodging itinerary.,,63.57,500,58.31,415,58.31,415,Original Payment Method,https://www.directairlinesite.com/listing/515,Direct Airline Site,1091.16,TRUE,PTS-CLM-000515-att1.png,PTS-CLM-000515-att2.png,PTS-CLM-000515-att3.jpg,,,3,Screenshot,Verified,TRUE,24,61,4.02,FALSE,50.83,PTS-CUST-000191,Jacob,Jacobs,973-846-8950,carrolljanet@gmail.com,128 Marshall Common Apt. 371,Chloemouth,ND,01914,USA,Standard,6/10/2020,6318.89,1,1,1,Active,PTS-BKG-000515,FALSE,Hotel/Lodging,PTS Web,1155.29,USD,2/27/2026,4/2/2026,4/3/2026,1,Refundable,Corporate rate,After Travel,FALSE,,,,,,,Hendricksview Resort & Spa,Suite,4,Full Board,,,2,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Kimberly Blair"", ""Age"": 30, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-225335""}]",FALSE,90,-56,64.13,0.0555,0.76,TRUE,1,Shoulder,0,94
PTS-CLM-000839,5/29/2026 5:34,Web,Rejected,5/30/2026 2:22,PTS-ADV-0070,57,No,Price difference below minimum threshold,Found a lower rate on Agoda for the same flight itinerary.,Reviewed by PTS-ADV-0070: price difference below minimum threshold.,1.66,500,0,0,0,0,,https://www.agoda.com/listing/839,Agoda,903.67,FALSE,,,,,,0,None,Insufficient,FALSE,24,74,20.79,FALSE,61.67,PTS-CUST-000378,Anna,Morris,566-766-4047,matthewcardenas@yahoo.com,3928 Kimberly Creek Suite 298,Lake Andrewfurt,CO,92871,USA,Standard,8/20/2017,220.71,3,3,1,Active,PTS-BKG-000839,FALSE,Flight,PTS Web,905.25,USD,4/20/2026,7/12/2026,7/17/2026,5,Non-Refundable,,Before Travel,FALSE,American,Economy,JFK,CDG,1,Flex,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""James Rivera"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-504386""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jennifer Williams"", ""Age"": 37, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jeffrey Smith"", ""Age"": 50, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Nicholas Eaton"", ""Age"": 58, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-566613""}]",FALSE,39,44,1.58,0.0017,0,TRUE,1,Peak,0,0
PTS-CLM-000910,5/29/2026 13:16,Web,Approved,5/29/2026 16:24,PTS-ADV-0016,77,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Agoda for the same flight itinerary.,Reviewed by PTS-ADV-0016: documentation sufficient and rate independently confirmed.,49.8,1000,47.62,850,47.62,850,Loyalty Points,https://www.agoda.com/listing/910,Agoda,244.03,TRUE,PTS-CLM-000910-att1.doc,PTS-CLM-000910-att2.pdf,PTS-CLM-000910-att3.png,,,3,PDF Quote,Verified,TRUE,24,47,3.13,FALSE,39.17,PTS-CUST-000420,Jamie,White,089-028-5155,dominiqueharris@gmail.com,3350 Natalie Mill Apt. 607,South Brandon,NV,52822,USA,Standard,2/15/2019,4528.87,4,3,0.75,Active,PTS-BKG-000910,FALSE,Flight,PTS Web,289.98,USD,5/3/2026,8/7/2026,8/11/2026,4,Refundable,Group booking,Before Travel,FALSE,Southwest,Economy,MIA,DXB,1,Standard,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Chris Wheeler"", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Catherine Walls"", ""Age"": 14, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-497378""}]",TRUE,26,70,45.95,0.1585,0.76,TRUE,1,Peak,0,100
PTS-CLM-000696,5/29/2026 20:30,Call Center,Approved,5/29/2026 22:21,PTS-ADV-0055,80,Yes,Verified matching rate with equivalent terms,Found a lower rate on Agoda for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0055: verified matching rate with equivalent terms.,98.12,0,89.48,0,89.48,0,Travel Credit,,Agoda,117.39,TRUE,PTS-CLM-000696-att1.jpg,PTS-CLM-000696-att2.png,,,,2,Confirmation Email,Verified,TRUE,24,72,1.85,FALSE,60,PTS-CUST-000292,Anthony,Jimenez,148-727-1783,jasonmullins@hotmail.com,60256 Robinson Glens,Lynnville,TN,18294,USA,Gold,3/9/2025,1536.57,1,1,1,Active,PTS-BKG-000696,FALSE,Hotel/Lodging,PTS Web,222.44,USD,1/31/2026,5/28/2026,5/31/2026,3,Non-Refundable,Honeymoon package,During Travel,FALSE,,,,,,,Riveraville Inn,Standard,5,All-Inclusive,,,1,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Kevin Hubbard"", ""Age"": 66, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-908410""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Mr. Jack Moore PhD"", ""Age"": 15, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Pamela Burnett"", ""Age"": 18, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-840407""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Darren Reyes"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-827956""}]",TRUE,118,-1,105.05,0.4723,0.64,FALSE,1,Shoulder,2,71
PTS-CLM-000471,5/30/2026 20:42,Call Center,Approved,5/30/2026 23:03,PTS-ADV-0094,122,Yes,Within all program eligibility guidelines,,,196.28,0,169.95,0,169.95,0,Original Payment Method,https://www.travelocity.com/listing/471,Travelocity,351.51,TRUE,PTS-CLM-000471-att1.pdf,PTS-CLM-000471-att2.doc,,,,2,Confirmation Email,Verified,TRUE,24,50,2.34,FALSE,41.67,PTS-CUST-000173,Michelle,Parker,826-292-5188,whitemary@gmail.com,6647 Hernandez Field,East Jackview,PA,74824,USA,Silver,1/17/2020,889.37,5,3,0.6,VIP-Flagged,PTS-BKG-000471,FALSE,Hotel/Lodging,PTS Web,560.18,USD,2/20/2026,5/9/2026,5/16/2026,7,Refundable,Group booking,After Travel,FALSE,,,,,,,Perezfort Plaza Hotel,Suite,3,Breakfast Included,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jasmin Edwards"", ""Age"": 73, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""John Ward"", ""Age"": 14, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-772779""}]",TRUE,99,-21,208.67,0.3725,0.64,TRUE,1,Shoulder,1,86
